Barcode,Collection date,Lineage
1847,2021-10-12,AY.114
1848,2021-10-12,AY.114
1849,2021-10-12,AY.44
1850,2021-10-12,AY.119.2
1851,2021-10-12,AY.3
1852,2021-10-12,AY.117
1853,2021-10-13,AY.119
1854,2021-10-13,AY.44
1855,2021-10-13,AY.25
1856,2021-10-13,AY.3
1857,2021-10-13,AY.103
1858,2021-10-13,AY.3
1859,2021-10-14,
1860,2021-10-14,AY.119
1861,2021-10-14,AY.25
1862,2021-10-14,
1863,2021-10-13,AY.44
1864,2021-10-14,AY.103
1865,2021-10-15,AY.25.1
1866,2021-10-14,AY.39
1867,2021-10-14,AY.20
1868,2021-10-14,AY.103
1869,2021-10-14,AY.117
1870,2021-10-14,AY.100
1871,2021-10-15,AY.103
1872,2021-10-14,AY.25
1873,2021-10-15,AY.39
1874,2021-10-16,AY.39
1875,2021-10-16,AY.113
1876,2021-10-17,
1877,2021-10-18,AY.103
1878,2021-10-18,AY.103
1879,2021-10-18,AY.33
1880,2021-10-18,AY.103
1881,2021-10-18,AY.103
1882,2021-10-18,AY.100
1883,2021-10-18,AY.103
1884,2021-10-18,AY.107
1885,2021-10-18,AY.103
1886,2021-10-19,AY.122
1887,2021-10-19,AY.33
1888,2021-10-19,AY.100
1889,2021-10-19,AY.120
1890,2021-10-19,AY.107
1891,2021-10-20,AY.25.1
1892,2021-10-19,AY.3
1893,2021-10-19,AY.122
1894,2021-10-19,AY.114
1895,2021-10-20,AY.44
1896,2021-10-21,AY.44
1897,2021-10-20,AY.117
1898,2021-10-21,AY.117
1899,2021-10-20,AY.103
1900,2021-10-21,AY.103
1901,2021-10-21,AY.25
1902,2021-10-21,AY.44
1903,2021-10-21,AY.3
1904,2021-10-20,AY.103
1905,2021-10-22,AY.44
1906,2021-10-22,AY.103
1907,2021-10-22,AY.3
1908,2021-10-22,AY.103
1909,2021-10-22,AY.3
1910,2021-10-22,AY.3
1911,2021-10-22,AY.3
1912,2021-10-24,AY.98.1
1913,2021-10-24,AY.3
1914,2021-10-25,AY.103
1915,2021-10-25,AY.25
1916,2021-10-25,AY.119
1917,2021-10-25,AY.119
1918,2021-10-25,AY.117
1919,2021-10-25,AY.122
1920,2021-10-26,AY.103
1921,2021-10-26,AY.44
1922,2021-10-25,AY.103
1923,2021-10-25,AY.98.1
1924,2021-10-26,AY.119
1925,2021-10-26,AY.122
1926,2021-10-26,AY.119.2
1927,2021-10-26,AY.103
1928,2021-10-26,AY.113
1929,2021-10-27,AY.39
1930,2021-10-27,B.1.617.2
1931,2021-10-27,AY.25.1
